Time,Data
25.2713,20355000
25.2714,20356000
25.2716,20357000
25.2718,20358000
25.2719,20359000
25.2721,20360000
25.2725,20361000
25.2727,20362000
25.2728,20363000
25.2729,20364000
25.2729,20365000
25.273,20366000
25.2732,20367000
25.2734,20368000
25.2735,20369000
25.2735,20370000
25.2736,20371000
25.2738,20372000
25.274,20373000
25.274,20374000
25.2741,20375000
25.2743,20376000
25.3017,20377000
25.3019,20378000
25.3021,20379000
25.3023,20380000
25.3025,20381000
25.3026,20382000
25.303,20383000
25.3032,20384000
25.3033,20385000
25.3034,20386000
25.3035,20387000
25.3036,20388000
25.3036,20389000
25.3038,20390000
25.304,20391000
25.3041,20392000
25.3041,20393000
25.3042,20394000
25.3044,20395000
25.3046,20396000
25.3047,20397000
25.3047,20398000
25.3048,20399000
25.3326,20400000
25.3328,20401000
25.3331,20402000
25.3332,20403000
25.3334,20404000
25.3336,20405000
25.334,20406000
25.3342,20407000
25.3343,20408000
25.3344,20409000
25.3345,20410000
25.3346,20411000
25.3347,20412000
25.3348,20413000
25.335,20414000
25.3351,20415000
25.3352,20416000
25.3353,20417000
25.3354,20418000
25.3356,20419000
25.3357,20420000
25.3358,20421000
25.3358,20422000
25.336,20423000
25.3643,20424000
25.3644,20425000
25.3647,20426000
25.3649,20427000
25.365,20428000
25.3652,20429000
25.3657,20430000
25.3659,20431000
25.366,20432000
25.3661,20433000
25.3662,20434000
25.3663,20435000
25.3665,20436000
25.3666,20437000
25.3667,20438000
25.3668,20439000
25.3669,20440000
25.367,20441000
25.3672,20442000
25.3673,20443000
25.3674,20444000
25.3675,20445000
25.3676,20446000
25.3678,20447000
25.3961,20448000
25.3963,20449000
25.3965,20450000
25.3966,20451000
25.3968,20452000
25.397,20453000
25.3971,20454000
25.3977,20455000
25.3978,20456000
25.3979,20457000
25.398,20458000
25.3981,20459000
25.3982,20460000
25.3983,20461000
25.3985,20462000
25.3986,20463000
25.3987,20464000
25.3988,20465000
25.3989,20466000
25.3991,20467000
25.3992,20468000
25.3993,20469000
25.3993,20470000
25.3995,20471000
25.3997,20472000
25.4283,20473000
25.4284,20474000
25.4286,20475000
25.4288,20476000
25.4289,20477000
25.4291,20478000
25.4296,20479000
25.4298,20480000
25.43,20481000
25.43,20482000
25.4301,20483000
25.4302,20484000
25.4303,20485000
25.4305,20486000
25.4306,20487000
25.4307,20488000
25.4308,20489000
25.4309,20490000
25.431,20491000
25.4312,20492000
25.4313,20493000
25.4314,20494000
25.4315,20495000
25.4316,20496000
25.4606,20497000
25.4608,20498000
25.461,20499000
25.4611,20500000
25.4613,20501000
25.4615,20502000
25.4616,20503000
25.4621,20504000
25.4622,20505000
25.4624,20506000
25.4626,20507000
25.4627,20508000
25.4628,20509000
25.4628,20510000
25.463,20511000
25.4632,20512000
25.4633,20513000
25.4633,20514000
25.4634,20515000
25.4636,20516000
25.4638,20517000
25.4638,20518000
25.4639,20519000
25.464,20520000
25.4642,20521000
25.4936,20522000
25.4938,20523000
25.4939,20524000
25.4941,20525000
25.4943,20526000
25.4945,20527000
25.4946,20528000
25.4947,20529000
25.4952,20530000
25.4954,20531000
25.4956,20532000
25.4957,20533000
25.4958,20534000
25.4959,20535000
25.4961,20536000
25.4962,20537000
25.4963,20538000
25.4964,20539000
25.4965,20540000
25.4966,20541000
25.4968,20542000
25.4969,20543000
25.497,20544000
25.4971,20545000
25.4972,20546000
25.4974,20547000
25.5268,20548000
25.527,20549000
25.5272,20550000
25.5273,20551000
25.5275,20552000
25.5277,20553000
25.5278,20554000
25.5279,20555000
25.5568,20584000
25.5574,20585000
25.582,20586000
25.5821,20587000
25.5823,20588000
25.5825,20589000
25.5827,20590000
25.5828,20591000
25.583,20592000
25.5831,20593000
25.5836,20594000
25.5838,20595000
25.5839,20596000
25.6096,20597000
25.6097,20598000
25.6099,20599000
25.6101,20600000
25.6103,20601000
25.6105,20602000
25.6106,20603000
25.6106,20604000
25.6112,20605000
25.6113,20606000
25.6115,20607000
25.6117,20608000
25.6118,20609000
25.6375,20610000
25.6377,20611000
25.6379,20612000
25.6381,20613000
25.6383,20614000
25.6384,20615000
25.6385,20616000
25.6386,20617000
25.6391,20618000
25.6393,20619000
25.6395,20620000
25.6397,20621000
25.6655,20622000
25.6657,20623000
25.6659,20624000
25.666,20625000
25.6663,20626000
25.6665,20627000
25.6666,20628000
25.6666,20629000
25.6671,20630000
25.6673,20631000
25.6675,20632000
25.6676,20633000
25.694,20634000
25.6942,20635000
25.6943,20636000
25.6945,20637000
25.6946,20638000
25.6949,20639000
25.6951,20640000
25.6953,20641000
25.6954,20642000
25.6958,20643000
25.696,20644000
25.6961,20645000
25.6963,20646000
25.723,20647000
25.7232,20648000
25.7234,20649000
25.7235,20650000
25.7236,20651000
25.7238,20652000
25.7241,20653000
25.7242,20654000
25.7244,20655000
25.7246,20656000
25.725,20657000
25.7252,20658000
25.7253,20659000
25.7255,20660000
25.7526,20661000
25.7527,20662000
25.7528,20663000
25.753,20664000
25.7531,20665000
25.7533,20666000
25.7535,20667000
25.7537,20668000
25.7538,20669000
25.754,20670000
25.7542,20671000
25.7547,20672000
25.7548,20673000
25.755,20674000
25.7552,20675000
25.7824,20676000
25.7825,20677000
25.7827,20678000
25.7828,20679000
25.783,20680000
25.7832,20681000
25.7833,20682000
25.7835,20683000
25.7837,20684000
25.7838,20685000
25.7843,20686000
25.7845,20687000
25.7847,20688000
25.7849,20689000
25.8126,20690000
25.8128,20691000
25.8128,20692000
25.813,20693000
25.8132,20694000
25.8134,20695000
25.8135,20696000
25.8137,20697000
25.8139,20698000
25.814,20699000
25.8142,20700000
25.8146,20701000
25.8148,20702000
25.815,20703000
25.8152,20704000
25.8433,20705000
25.8435,20706000
25.8436,20707000
25.8437,20708000
25.8439,20709000
25.844,20710000
25.8442,20711000
25.8444,20712000
25.8446,20713000
25.8447,20714000
25.8449,20715000
25.8451,20716000
25.8455,20717000
25.8456,20718000
25.8459,20719000
25.8461,20720000
25.8745,20721000
25.8747,20722000
25.8747,20723000
25.8749,20724000
25.8751,20725000
25.8752,20726000
25.8754,20727000
25.8756,20728000
25.8758,20729000
25.8759,20730000
25.8761,20731000
25.8763,20732000
25.8764,20733000
25.8768,20734000
25.8769,20735000
25.8773,20736000
25.8774,20737000
25.9059,20738000
25.906,20739000
25.9062,20740000
25.9064,20741000
25.9065,20742000
25.9067,20743000
25.9069,20744000
25.907,20745000
25.9072,20746000
25.9074,20747000
25.9075,20748000
25.9077,20749000
25.908,20750000
25.9082,20751000
25.9086,20752000
25.9087,20753000
25.9377,20754000
25.9379,20755000
25.938,20756000
25.9381,20757000
25.9383,20758000
25.9385,20759000
25.9387,20760000
25.9388,20761000
25.939,20762000
25.9392,20763000
25.9393,20764000
25.9395,20765000
25.9398,20766000
25.94,20767000
25.9403,20768000
25.9405,20769000
25.9407,20770000
25.97,20771000
25.9702,20772000
25.9704,20773000
25.9704,20774000
25.9706,20775000
25.9708,20776000
25.9709,20777000
25.9711,20778000
25.9713,20779000
25.9715,20780000
25.9716,20781000
25.9718,20782000
25.9721,20783000
25.9723,20784000
25.9726,20785000
25.9728,20786000
25.973,20787000
25.9731,20788000
26.003,20789000
26.0032,20790000
26.0032,20791000
26.0034,20792000
26.0036,20793000
26.0037,20794000
26.0039,20795000
26.0041,20796000
26.0043,20797000
26.0044,20798000
26.0046,20799000
26.0048,20800000
26.0051,20801000
26.0053,20802000
26.0056,20803000
26.0058,20804000
26.0059,20805000
26.0061,20806000
26.0063,20807000
26.036,20808000
26.0361,20809000
26.0363,20810000
26.0365,20811000
26.0366,20812000
26.0368,20813000
26.037,20814000
26.0371,20815000
26.0373,20816000
26.0375,20817000
26.0376,20818000
26.0378,20819000
26.0382,20820000
26.0383,20821000
26.0387,20822000
26.0388,20823000
26.0389,20824000
26.0391,20825000
26.069,20826000
26.0692,20827000
26.0693,20828000
26.0694,20829000
26.0696,20830000
26.0698,20831000
26.0699,20832000
26.0701,20833000
26.0703,20834000
26.0704,20835000
26.0706,20836000
26.0708,20837000
26.0711,20838000
26.0713,20839000
26.0716,20840000
26.0718,20841000
26.072,20842000
26.072,20843000
26.0998,20844000
26.1,20845000
26.1001,20846000
26.1002,20847000
26.1003,20848000
26.1005,20849000
26.1006,20850000
26.1008,20851000
26.101,20852000
26.1011,20853000
26.1013,20854000
26.1015,20855000
26.1016,20856000
26.102,20857000
26.1021,20858000
26.1025,20859000
26.1027,20860000
26.1028,20861000
26.103,20862000
26.1292,20863000
26.1295,20864000
26.1296,20865000
26.1297,20866000
26.1298,20867000
26.13,20868000
26.1301,20869000
26.1303,20870000
26.1305,20871000
26.1306,20872000
26.1308,20873000
26.131,20874000
26.1312,20875000
26.1313,20876000
26.1317,20877000
26.1318,20878000
26.1322,20879000
26.1323,20880000
26.1325,20881000
26.1327,20882000
26.1593,20883000
26.1595,20884000
26.1596,20885000
26.1597,20886000
26.1598,20887000
26.16,20888000
26.1602,20889000
26.1604,20890000
26.1605,20891000
26.1607,20892000
26.1608,20893000
26.161,20894000
26.1612,20895000
26.1613,20896000
26.1615,20897000
26.1618,20898000
26.162,20899000
26.1624,20900000
26.1625,20901000
26.1626,20902000
26.1628,20903000
26.1895,20904000
26.1896,20905000
26.1897,20906000
26.1898,20907000
26.19,20908000
26.1902,20909000
26.1904,20910000
26.1906,20911000
26.1907,20912000
26.1909,20913000
26.191,20914000
26.1912,20915000
26.1914,20916000
26.1915,20917000
26.1919,20918000
26.192,20919000
26.1924,20920000
26.1925,20921000
26.1927,20922000
26.1928,20923000
26.2198,20924000
26.2199,20925000
26.22,20926000
26.2201,20927000
26.2203,20928000
26.2205,20929000
26.2207,20930000
26.2209,20931000
26.221,20932000
26.2212,20933000
26.2214,20934000
26.2215,20935000
26.2216,20936000
26.2218,20937000
26.222,20938000
26.2223,20939000
26.2225,20940000
26.2228,20941000
26.223,20942000
26.2231,20943000
26.2233,20944000
26.2506,20945000
26.2508,20946000
26.251,20947000
26.2511,20948000
26.2511,20949000
26.2513,20950000
26.2516,20951000
26.2517,20952000
26.2519,20953000
26.2521,20954000
26.2522,20955000
26.2524,20956000
26.2525,20957000
26.2527,20958000
26.2528,20959000
26.253,20960000
26.2533,20961000
26.2535,20962000
26.2538,20963000
26.254,20964000
26.2542,20965000
26.2543,20966000
26.2819,20967000
26.2821,20968000
26.2822,20969000
26.2823,20970000
26.2824,20971000
26.2826,20972000
26.2828,20973000
26.283,20974000
26.2832,20975000
26.2834,20976000
26.2835,20977000
26.2836,20978000
26.2838,20979000
26.2839,20980000
26.2841,20981000
26.2843,20982000
26.2844,20983000
26.2848,20984000
26.285,20985000
26.2853,20986000
26.2855,20987000
26.2856,20988000
26.2858,20989000
26.3136,20990000
26.3137,20991000
26.3138,20992000
26.314,20993000
26.3141,20994000
26.3143,20995000
26.3146,20996000
26.3147,20997000
26.3149,20998000
26.3151,20999000
26.3151,21000000
26.3153,21001000
26.3155,21002000
26.3156,21003000
26.3158,21004000
26.316,21005000
26.3163,21006000
26.3165,21007000
26.3168,21008000
26.317,21009000
26.3172,21010000
26.3173,21011000
26.3457,21012000
26.3458,21013000
26.3459,21014000
26.346,21015000
26.3462,21016000
26.3463,21017000
26.3466,21018000
26.3468,21019000
26.3469,21020000
26.3471,21021000
26.3473,21022000
26.3474,21023000
26.3475,21024000
26.3477,21025000
26.3479,21026000
26.348,21027000
26.3484,21028000
26.3485,21029000
26.3487,21030000
26.349,21031000
26.3492,21032000
26.3494,21033000
26.3495,21034000
26.378,21035000
26.3782,21036000
26.3784,21037000
26.3785,21038000
26.3786,21039000
26.3787,21040000
26.379,21041000
26.3791,21042000
26.3793,21043000
26.3795,21044000
26.3796,21045000
26.3798,21046000
26.3799,21047000
26.3801,21048000
26.3802,21049000
26.3804,21050000
26.3807,21051000
26.3809,21052000
26.3811,21053000
26.3812,21054000
26.3816,21055000
26.3818,21056000
26.3819,21057000
26.3821,21058000
26.4109,21059000
26.4111,21060000
26.4112,21061000
26.4113,21062000
26.4114,21063000
26.4116,21064000
26.4119,21065000
26.412,21066000
26.4122,21067000
26.4124,21068000
26.4125,21069000
26.4126,21070000
26.4128,21071000
26.413,21072000
26.4131,21073000
26.4133,21074000
26.4136,21075000
26.4138,21076000
26.414,21077000
26.4141,21078000
26.4146,21079000
26.4147,21080000
26.4148,21081000
26.415,21082000
26.4151,21083000
26.4442,21084000
26.4442,21085000
26.4443,21086000
26.4445,21087000
26.4447,21088000
26.4448,21089000
26.4451,21090000
26.4452,21091000
26.4454,21092000
26.4456,21093000
26.4457,21094000
26.4458,21095000
26.446,21096000
26.4462,21097000
26.4463,21098000
26.4465,21099000
26.4468,21100000
26.447,21101000
26.4472,21102000
26.4474,21103000
26.4478,21104000
26.4479,21105000
26.448,21106000
26.4482,21107000
26.4771,21108000
26.4773,21109000
26.4774,21110000
26.4775,21111000
26.4776,21112000
26.4778,21113000
26.478,21114000
26.4782,21115000
26.4784,21116000
26.4786,21117000
26.4787,21118000
26.4788,21119000
26.479,21120000
26.4791,21121000
26.4793,21122000
26.4795,21123000
26.4798,21124000
26.48,21125000
26.4802,21126000
26.4803,21127000
26.4807,21128000
26.4809,21129000
26.4812,21130000
26.4813,21131000
26.5088,21132000
26.509,21133000
26.5092,21134000
26.5092,21135000
26.5093,21136000
26.5094,21137000
26.5096,21138000
26.5098,21139000
26.51,21140000
26.5102,21141000
26.5103,21142000
26.5105,21143000
26.5107,21144000
26.5108,21145000
26.5109,21146000
26.5111,21147000
26.5113,21148000
26.5116,21149000
26.5118,21150000
26.5119,21151000
26.5121,21152000
26.5125,21153000
26.5127,21154000
26.513,21155000
26.513,21156000
26.5368,21157000
26.5371,21158000
26.5372,21159000
26.5373,21160000
26.5374,21161000
26.5375,21162000
26.5377,21163000
26.5378,21164000
26.5381,21165000
26.5383,21166000
26.5384,21167000
26.5386,21168000
26.5388,21169000
26.5388,21170000
26.539,21171000
26.5392,21172000
26.5393,21173000
26.5395,21174000
26.5399,21175000
26.54,21176000
26.5402,21177000
26.5404,21178000
26.5408,21179000
26.541,21180000
26.5411,21181000
26.5413,21182000
26.5655,21183000
26.5657,21184000
26.5657,21185000
26.5658,21186000
26.5659,21187000
26.5661,21188000
26.5662,21189000
26.5663,21190000
26.5665,21191000
26.5668,21192000
26.5669,21193000
26.5671,21194000
26.5673,21195000
26.5673,21196000
26.5675,21197000
26.5677,21198000
26.5678,21199000
26.568,21200000
26.5682,21201000
26.5685,21202000
26.5687,21203000
26.5689,21204000
26.569,21205000
26.5695,21206000
26.5696,21207000
26.5697,21208000
26.5699,21209000
26.5945,21210000
26.5947,21211000
26.5947,21212000
26.5948,21213000
26.5949,21214000
26.5951,21215000
26.5953,21216000
26.5953,21217000
26.5956,21218000
26.5958,21219000
26.5959,21220000
26.5961,21221000
26.5963,21222000
26.5963,21223000
26.5965,21224000
26.5967,21225000
26.5969,21226000
26.597,21227000
26.5974,21228000
26.5975,21229000
26.5977,21230000
26.5979,21231000
26.5983,21232000
26.5985,21233000
26.5986,21234000
26.5987,21235000
26.6236,21236000
26.6238,21237000
26.6239,21238000
26.624,21239000
26.6241,21240000
26.6242,21241000
26.6243,21242000
26.6245,21243000
26.6246,21244000
26.6248,21245000
26.6249,21246000
26.6251,21247000
26.6253,21248000
26.6254,21249000
26.6256,21250000
26.6257,21251000
26.6259,21252000
26.626,21253000
26.6262,21254000
26.6265,21255000
26.6267,21256000
26.6269,21257000
26.627,21258000
26.6275,21259000
26.6276,21260000
26.6278,21261000
26.628,21262000
26.6528,21263000
26.653,21264000
26.6532,21265000
26.6533,21266000
26.6533,21267000
26.6534,21268000
26.6536,21269000
26.6538,21270000
26.6539,21271000
26.654,21272000
26.6542,21273000
26.6544,21274000
26.6545,21275000
26.6547,21276000
26.6549,21277000
26.655,21278000
26.6551,21279000
26.6553,21280000
26.6555,21281000
26.6556,21282000
26.656,21283000
26.6561,21284000
26.6563,21285000
26.6565,21286000
26.6569,21287000
26.6571,21288000
26.6572,21289000
26.6574,21290000
26.6829,21291000
26.6831,21292000
26.6833,21293000
26.6834,21294000
26.6835,21295000
26.6836,21296000
26.6838,21297000
26.6839,21298000
26.684,21299000
26.6842,21300000
26.6844,21301000
26.6845,21302000
26.6846,21303000
26.6848,21304000
26.685,21305000
26.6851,21306000
26.6852,21307000
26.6854,21308000
26.6856,21309000
26.6857,21310000
26.6859,21311000
26.6862,21312000
26.6864,21313000
26.6866,21314000
26.6867,21315000
26.6872,21316000
26.6873,21317000
26.6874,21318000
26.6876,21319000
26.7136,21320000
26.7137,21321000
26.7139,21322000
26.714,21323000
26.7141,21324000
26.7142,21325000
26.7144,21326000
26.7145,21327000
