Time,Send
8.6529,17624
8.65302,17625
8.65314,17626
8.65327,17627
8.65339,17628
8.65351,17629
8.65363,17630
8.65376,17631
8.65388,17632
8.654,17633
8.65484,17634
8.65497,17635
8.65521,17636
8.65533,17637
8.65534,17638
8.65546,17639
8.65558,17640
8.65571,17641
8.65583,17642
8.65595,17643
8.65608,17644
8.6562,17645
8.65632,17646
8.65645,17647
8.65657,17648
8.65729,17649
8.65753,17650
8.65765,17651
8.65778,17652
8.6579,17653
8.65791,17654
8.65803,17655
8.65815,17656
8.65828,17657
8.6584,17658
8.65852,17659
8.65865,17660
8.65877,17661
8.65889,17662
8.65961,17663
8.65973,17664
8.65998,17665
8.6601,17666
8.66022,17667
8.66035,17668
8.66047,17669
8.66059,17670
8.6606,17671
8.66072,17672
8.66084,17673
8.66097,17674
8.66109,17675
8.66121,17676
8.66134,17677
8.66146,17678
8.66163,2293
8.66206,17679
8.66218,17680
8.66243,17681
8.66255,17682
8.66267,17683
8.6628,17684
8.66292,17685
8.66304,17686
8.66317,17687
8.66329,17688
8.66329,17689
8.66342,17690
8.66354,17691
8.66367,17692
8.66379,17693
8.66391,17694
8.66403,17695
8.66452,17696
8.66464,17697
8.66488,17698
8.66501,17699
8.66513,17700
8.66525,17701
8.66538,17702
8.6655,17703
8.66562,17704
8.66575,17705
8.66587,17706
8.66599,17707
8.666,17708
8.66612,17709
8.66624,17710
8.66637,17711
8.66649,17712
8.66661,17713
8.66674,17714
8.6671,17715
8.66722,17716
8.66735,17717
8.66747,17718
8.66759,17719
8.66772,17720
8.66784,17721
8.66796,17722
8.66809,17723
8.66821,17724
8.66833,17725
8.66846,17726
8.66846,17727
8.66859,17728
8.66871,17729
8.66883,17730
8.66895,17731
8.66908,17732
8.6692,17733
8.66945,17734
8.66957,17735
8.66981,17736
8.66993,17737
8.67006,17738
8.67018,17739
8.67031,17740
8.67043,17741
8.67055,17742
8.67067,17743
8.6708,17744
8.67092,17745
8.67105,17746
8.67117,17747
8.67117,17748
8.6713,17749
8.67142,17750
8.67154,17751
8.67167,17752
8.67179,17753
8.67191,17754
8.67204,17755
8.67216,17756
8.67228,17757
8.67241,17758
8.67253,17759
8.67265,17760
8.67278,17761
8.6729,17762
8.67302,17763
8.67315,17764
8.67327,17765
8.67339,17766
8.67352,17767
8.67364,17768
8.67364,17769
8.67377,17770
8.67389,17771
8.67402,17772
8.67414,17773
8.67438,17774
8.6745,17775
8.67463,17776
8.67475,17777
8.67487,17778
8.675,17779
8.67512,17780
8.67519,2294
8.67524,17781
8.67536,17782
8.67537,17783
8.67549,17784
8.67561,17785
8.67705,17786
8.67718,17787
8.6773,17788
8.67742,17789
8.67754,17790
8.67767,17791
8.67779,17792
8.67791,17793
8.67804,17794
8.67804,17795
8.67816,17796
8.67924,17797
8.67936,17798
8.67961,17799
8.67973,17800
8.67985,17801
8.67998,17802
8.6801,17803
8.68022,17804
8.68035,17805
8.68047,17806
8.68059,17807
8.68071,17808
8.68072,17809
8.68084,17810
8.68204,17811
8.68216,17812
8.68229,17813
8.68241,17814
8.68253,17815
8.68266,17816
8.68278,17817
8.6829,17818
8.68302,17819
8.68315,17820
8.68327,17821
8.68327,17822
8.68411,17823
8.68424,17824
8.68448,17825
8.6846,17826
8.68473,17827
8.68485,17828
8.68497,17829
8.6851,17830
8.68522,17831
8.68534,17832
8.68547,17833
8.68559,17834
8.68571,17835
8.68583,17836
8.68584,17837
8.6868,17838
8.68692,17839
8.68716,17840
8.68729,17841
8.68741,17842
8.68753,17843
8.68766,17844
8.68778,17845
8.6879,17846
8.68803,17847
8.68815,17848
8.68827,17849
8.6884,17850
8.68887,2295
8.689,17851
8.68912,17852
8.68912,17853
8.68937,17854
8.68949,17855
8.68961,17856
8.68974,17857
8.68986,17858
8.68998,17859
8.69011,17860
8.69023,17861
8.69035,17862
8.69048,17863
8.6906,17864
8.69072,17865
8.69085,17866
8.69157,17867
8.69169,17868
8.69181,17869
8.69193,17870
8.69194,17871
8.69206,17872
8.69219,17873
8.69231,17874
8.69243,17875
8.69256,17876
8.69268,17877
8.6928,17878
8.69293,17879
8.69305,17880
8.69317,17881
8.6933,17882
8.69342,17883
8.69378,17884
8.6939,17885
8.69403,17886
8.69415,17887
8.69428,17888
8.6944,17889
8.6944,17890
8.69453,17891
8.69465,17892
8.69477,17893
8.6949,17894
8.69502,17895
8.69514,17896
8.69527,17897
8.69539,17898
8.69551,17899
8.69564,17900
8.69576,17901
8.69588,17902
8.69601,17903
8.69649,17904
8.69661,17905
8.69674,17906
8.69686,17907
8.69698,17908
8.69711,17909
8.69711,17910
8.69723,17911
8.69736,17912
8.69748,17913
8.6976,17914
8.69773,17915
8.69785,17916
8.69797,17917
8.6981,17918
8.69822,17919
8.69834,17920
8.69847,17921
8.69859,17922
8.69871,17923
8.69896,17924
8.69908,17925
8.6992,17926
8.69933,17927
8.69945,17928
8.69957,17929
8.69958,17930
8.6997,17931
8.69982,17932
8.69995,17933
8.70007,17934
8.7002,17935
8.70032,17936
8.70044,17937
8.70056,17938
8.70069,17939
8.70081,17940
8.70094,17941
8.70106,17942
8.70142,17943
8.70154,17944
8.70167,17945
8.70179,17946
8.70191,17947
8.70204,17948
8.70216,17949
8.70228,17950
8.70229,17951
8.70241,17952
8.70244,2296
8.70254,17953
8.70266,17954
8.70278,17955
8.70291,17956
8.70303,17957
8.70315,17958
8.70328,17959
8.7034,17960
8.70352,17961
8.70365,17962
8.70377,17963
8.70389,17964
8.70402,17965
8.70414,17966
8.70426,17967
8.70439,17968
8.70451,17969
8.70463,17970
8.70464,17971
8.70476,17972
8.70488,17973
8.70501,17974
8.70513,17975
8.70526,17976
8.70538,17977
8.7055,17978
8.70563,17979
8.70575,17980
8.70587,17981
8.706,17982
8.70612,17983
8.70636,17984
8.70649,17985
8.70673,17986
8.70685,17987
8.70698,17988
8.7071,17989
8.70722,17990
8.70735,17991
8.70735,17992
8.70747,17993
8.7076,17994
8.70772,17995
8.70784,17996
8.70797,17997
8.70809,17998
8.70821,17999
8.70834,18000
8.70846,18001
8.70858,18002
8.70883,18003
8.70895,18004
8.70907,18005
8.7092,18006
8.70932,18007
8.70944,18008
8.70945,18009
8.70957,18010
8.70969,18011
8.70981,18012
8.70994,18013
8.71006,18014
8.71114,18015
8.71126,18016
8.71139,18017
8.71151,18018
8.71163,18019
8.71176,18020
8.71188,18021
8.712,18022
8.71201,18023
8.71213,18024
8.71225,18025
8.71237,18026
8.7125,18027
8.71262,18028
8.71358,18029
8.7137,18030
8.71383,18031
8.71395,18032
8.71407,18033
8.7142,18034
8.71432,18035
8.71444,18036
8.71457,18037
8.71457,18038
8.71469,18039
8.71482,18040
8.71494,18041
8.71506,18042
8.71518,18043
8.71602,18044
8.71612,2297
8.71615,18045
8.71627,18046
8.71639,18047
8.71652,18048
8.71664,18049
8.71676,18050
8.71689,18051
8.71701,18052
8.71713,18053
8.71714,18054
8.71726,18055
8.71738,18056
8.71751,18057
8.71763,18058
8.71775,18059
8.71847,18060
8.7186,18061
8.71872,18062
8.71884,18063
8.71897,18064
8.71909,18065
8.71921,18066
8.71934,18067
8.71946,18068
8.71958,18069
8.71959,18070
8.71971,18071
8.71983,18072
8.71996,18073
8.72008,18074
8.7202,18075
8.72033,18076
8.72093,18077
8.72105,18078
8.72117,18079
8.7213,18080
8.72142,18081
8.72154,18082
8.72167,18083
8.72179,18084
8.72191,18085
8.72204,18086
8.72204,18087
8.72216,18088
8.72229,18089
8.72241,18090
8.72253,18091
8.72266,18092
8.72278,18093
8.72338,18094
8.7235,18095
8.72363,18096
8.72375,18097
8.72387,18098
8.724,18099
8.72412,18100
8.72424,18101
8.72437,18102
8.72449,18103
8.72461,18104
8.72474,18105
8.72474,18106
8.72486,18107
8.72499,18108
8.72511,18109
8.72523,18110
8.72536,18111
8.72584,18112
8.72596,18113
8.72609,18114
8.72621,18115
8.72633,18116
8.72646,18117
8.72658,18118
8.7267,18119
8.72683,18120
8.72695,18121
8.72707,18122
8.7272,18123
8.72732,18124
8.72744,18125
8.72745,18126
8.72757,18127
8.72769,18128
8.72782,18129
8.7283,18130
8.72842,18131
8.72855,18132
8.72867,18133
8.72879,18134
8.72892,18135
8.72904,18136
8.72916,18137
8.72929,18138
8.72941,18139
8.72953,18140
8.72966,18141
8.72968,2298
8.72978,18142
8.7299,18143
8.73003,18144
8.73015,18145
8.73015,18146
8.73028,18147
8.7304,18148
8.73052,18149
8.73065,18150
8.73101,18151
8.73113,18152
8.73126,18153
8.73138,18154
8.7315,18155
8.73163,18156
8.73175,18157
8.73187,18158
8.732,18159
8.73212,18160
8.73224,18161
8.73237,18162
8.73249,18163
8.73261,18164
8.73262,18165
8.73274,18166
8.73287,18167
8.73323,18168
8.73335,18169
8.73348,18170
8.7336,18171
8.73372,18172
8.73384,18173
8.73397,18174
8.73409,18175
8.73422,18176
8.73434,18177
8.73446,18178
8.73459,18179
8.73471,18180
8.73483,18181
8.73496,18182
8.73508,18183
8.7352,18184
8.73533,18185
8.73533,18186
8.73545,18187
8.73558,18188
8.7357,18189
8.73582,18190
8.73595,18191
8.73607,18192
8.73619,18193
8.73632,18194
8.73644,18195
8.73656,18196
8.73669,18197
8.73681,18198
8.73693,18199
8.73706,18200
8.73718,18201
8.7373,18202
8.73743,18203
8.73755,18204
8.73767,18205
8.7378,18206
8.73792,18207
8.73804,18208
8.73805,18209
8.73829,18210
8.73842,18211
8.73854,18212
8.73866,18213
8.73878,18214
8.73891,18215
8.73903,18216
8.73915,18217
8.73928,18218
8.7394,18219
8.73952,18220
8.73953,18221
8.74096,18222
8.74109,18223
8.74121,18224
8.74133,18225
8.74145,18226
8.74158,18227
8.7417,18228
8.74182,18229
8.74195,18230
8.74207,18231
8.74303,18232
8.74315,18233
8.74316,18234
8.74328,18235
8.74336,2299
8.7434,18236
8.74353,18237
8.74365,18238
8.74377,18239
8.7439,18240
8.74402,18241
8.74414,18242
8.74426,18243
8.74439,18244
8.74451,18245
8.74463,18246
8.74571,18247
8.74583,18248
8.74584,18249
8.74596,18250
8.74609,18251
8.74621,18252
8.74633,18253
8.74646,18254
8.74658,18255
8.7467,18256
8.74682,18257
8.74695,18258
8.74707,18259
8.74719,18260
8.74791,18261
8.74804,18262
8.74816,18263
8.74816,18264
8.74829,18265
8.74841,18266
8.74854,18267
8.74866,18268
8.74878,18269
8.74891,18270
8.74903,18271
8.74915,18272
8.74927,18273
8.7494,18274
8.74952,18275
8.75048,18276
8.7506,18277
8.75073,18278
8.75085,18279
8.75085,18280
8.75098,18281
8.7511,18282
8.75122,18283
8.75135,18284
8.75147,18285
8.75159,18286
8.75172,18287
8.75184,18288
8.75196,18289
8.75208,18290
8.75269,18291
8.75281,18292
8.75293,18293
8.75306,18294
8.75318,18295
8.7533,18296
8.75331,18297
8.75343,18298
8.75355,18299
8.75368,18300
8.7538,18301
8.75392,18302
8.75405,18303
8.75417,18304
8.75429,18305
8.75442,18306
8.75454,18307
8.75466,18308
8.75538,18309
8.7555,18310
8.75563,18311
8.75575,18312
8.75588,18313
8.756,18314
8.756,18315
8.75613,18316
8.75625,18317
8.75637,18318
8.7565,18319
8.75662,18320
8.75674,18321
8.75687,18322
8.75693,2300
8.75699,18323
8.75711,18324
8.75724,18325
8.75736,18326
8.75784,18327
8.75796,18328
8.75809,18329
8.75821,18330
8.75833,18331
8.75846,18332
8.75846,18333
8.75859,18334
8.75871,18335
8.75883,18336
8.75896,18337
8.75908,18338
8.7592,18339
8.75933,18340
8.75945,18341
8.75957,18342
8.7597,18343
8.75982,18344
8.7603,18345
8.76042,18346
8.76055,18347
8.76067,18348
8.7608,18349
8.76092,18350
8.76104,18351
8.76116,18352
8.76117,18353
8.76129,18354
8.76142,18355
8.76154,18356
8.76166,18357
8.76179,18358
8.76191,18359
8.76203,18360
8.76216,18361
8.76228,18362
8.7624,18363
8.76253,18364
8.76277,18365
8.76289,18366
8.76302,18367
8.76314,18368
8.76326,18369
8.76339,18370
8.76351,18371
8.76363,18372
8.76364,18373
8.76376,18374
8.76388,18375
8.76401,18376
8.76413,18377
8.76425,18378
8.76438,18379
8.7645,18380
8.76462,18381
8.76475,18382
8.76487,18383
8.76523,18384
8.76536,18385
8.76548,18386
8.7656,18387
8.76573,18388
8.76585,18389
8.76597,18390
8.7661,18391
8.76622,18392
8.76634,18393
8.76635,18394
8.76647,18395
8.7666,18396
8.76672,18397
8.76684,18398
8.76697,18399
8.76709,18400
8.76721,18401
8.76734,18402
8.76746,18403
8.76758,18404
8.76771,18405
8.76783,18406
8.76795,18407
8.76808,18408
8.7682,18409
8.76832,18410
8.76845,18411
8.76857,18412
8.76869,18413
8.76882,18414
8.76882,18415
8.76894,18416
8.76907,18417
8.76919,18418
8.76931,18419
8.76944,18420
8.76956,18421
8.76968,18422
8.76981,18423
8.76993,18424
8.77005,18425
8.7703,18426
8.77042,18427
8.77054,18428
8.77061,2301
8.77067,18429
8.77079,18430
8.77091,18431
8.77092,18432
8.77104,18433
8.77116,18434
8.77128,18435
8.77141,18436
8.77153,18437
8.77273,18438
8.77285,18439
8.77297,18440
8.7731,18441
8.77322,18442
8.77334,18443
8.77335,18444
8.77347,18445
8.77359,18446
8.77372,18447
8.77384,18448
8.77396,18449
8.77504,18450
8.77516,18451
8.77529,18452
8.77541,18453
8.77553,18454
8.77566,18455
8.77578,18456
8.7759,18457
8.77591,18458
8.77603,18459
8.77615,18460
8.77628,18461
8.7764,18462
8.77652,18463
8.77748,18464
8.7776,18465
8.77773,18466
8.77785,18467
8.77798,18468
8.7781,18469
8.77822,18470
8.77834,18471
8.77847,18472
8.77847,18473
8.77859,18474
8.77872,18475
8.77884,18476
8.77896,18477
8.77909,18478
8.77993,18479
8.78005,18480
8.78017,18481
8.7803,18482
8.78042,18483
8.78054,18484
8.78067,18485
8.78079,18486
8.78091,18487
8.78104,18488
8.78104,18489
8.78116,18490
8.78129,18491
8.78141,18492
8.78153,18493
8.78237,18494
8.78249,18495
8.78262,18496
8.78274,18497
8.78287,18498
8.78299,18499
8.78311,18500
8.78323,18501
8.78336,18502
8.78348,18503
8.78361,18504
8.78373,18505
8.78373,18506
8.78386,18507
8.78398,18508
8.7841,18509
8.78417,2302
8.78422,18510
8.78482,18511
8.78495,18512
8.78507,18513
8.78519,18514
8.78532,18515
8.78544,18516
8.78557,18517
8.78569,18518
8.78581,18519
8.78593,18520
8.78606,18521
8.78618,18522
8.78619,18523
8.78631,18524
8.78643,18525
8.78656,18526
8.78668,18527
8.78728,18528
8.7874,18529
8.78753,18530
8.78765,18531
8.78777,18532
8.7879,18533
8.78802,18534
8.78814,18535
8.78827,18536
8.78839,18537
8.78851,18538
8.78864,18539
8.78876,18540
8.78888,18541
8.78889,18542
8.78901,18543
8.78913,18544
8.78926,18545
8.78938,18546
8.78974,18547
8.78987,18548
8.78999,18549
8.79011,18550
8.79024,18551
8.79036,18552
8.79048,18553
8.79061,18554
8.79073,18555
8.79085,18556
8.79098,18557
8.7911,18558
8.79122,18559
8.79135,18560
8.79135,18561
8.79147,18562
8.7916,18563
8.79172,18564
8.79208,18565
8.79221,18566
8.79233,18567
8.79245,18568
8.79258,18569
8.7927,18570
8.79282,18571
8.79295,18572
8.79307,18573
8.79319,18574
8.79332,18575
8.79344,18576
8.79356,18577
8.79369,18578
8.79381,18579
8.79393,18580
8.79394,18581
8.79406,18582
8.79419,18583
8.79431,18584
8.79443,18585
8.79479,18586
8.79492,18587
8.79504,18588
8.79516,18589
8.79529,18590
8.79541,18591
8.79553,18592
8.79566,18593
8.79578,18594
8.7959,18595
8.79603,18596
8.79615,18597
8.79627,18598
8.7964,18599
8.7964,18600
8.79653,18601
8.79665,18602
8.79701,18603
8.79713,18604
8.79726,18605
8.79738,18606
8.79751,18607
8.79763,18608
8.79774,2303
8.79775,18609
8.79788,18610
8.798,18611
8.79812,18612
8.79825,18613
8.79837,18614
8.79849,18615
8.79862,18616
8.79874,18617
8.79886,18618
8.79899,18619
8.79911,18620
8.79911,18621
8.79924,18622
8.79936,18623
8.79948,18624
8.79961,18625
8.79973,18626
8.79985,18627
8.79998,18628
8.8001,18629
8.80022,18630
8.80035,18631
8.80047,18632
8.80059,18633
8.80072,18634
8.80084,18635
8.80096,18636
8.80109,18637
8.80121,18638
8.80133,18639
8.80146,18640
8.80158,18641
8.80171,18642
8.80183,18643
8.80183,18644
8.80208,18645
8.8022,18646
8.80232,18647
8.80244,18648
8.80257,18649
8.80269,18650
8.80281,18651
8.80294,18652
8.80306,18653
8.80318,18654
8.8033,18655
8.80331,18656
8.80475,18657
8.80487,18658
8.80499,18659
8.80512,18660
8.80524,18661
8.80536,18662
8.80548,18663
8.80561,18664
8.80573,18665
8.80585,18666
8.80681,18667
8.80693,18668
8.80694,18669
8.80706,18670
8.80719,18671
8.80731,18672
8.80743,18673
8.80756,18674
8.80768,18675
8.8078,18676
8.80793,18677
8.80805,18678
8.80817,18679
8.80829,18680
8.80842,18681
8.8095,18682
8.80962,18683
8.80962,18684
8.80975,18685
8.80987,18686
8.80999,18687
8.81012,18688
8.81024,18689
8.81036,18690
8.81049,18691
8.81061,18692
8.81073,18693
8.81085,18694
8.81098,18695
8.8113,2304
8.8117,18696
8.81182,18697
8.81194,18698
8.81207,18699
8.81207,18700
8.8122,18701
8.81232,18702
8.81244,18703
8.81257,18704
8.81269,18705
8.81281,18706
8.81294,18707
8.81306,18708
8.81318,18709
8.8133,18710
8.81343,18711
8.81355,18712
8.81439,18713
8.81451,18714
8.81464,18715
8.81476,18716
8.81476,18717
8.81489,18718
8.81501,18719
8.81513,18720
8.81526,18721
8.81538,18722
8.8155,18723
8.81563,18724
8.81575,18725
8.81587,18726
8.816,18727
8.8166,18728
8.81672,18729
8.81684,18730
8.81697,18731
8.81709,18732
8.81721,18733
8.81722,18734
8.81734,18735
8.81746,18736
8.81759,18737
8.81771,18738
8.81783,18739
8.81796,18740
8.81808,18741
8.8182,18742
8.81833,18743
8.81845,18744
8.81857,18745
8.81929,18746
8.81942,18747
8.81954,18748
8.81966,18749
8.81979,18750
8.81991,18751
8.81991,18752
8.82004,18753
8.82016,18754
8.82028,18755
8.82041,18756
8.82053,18757
8.82065,18758
8.82078,18759
8.8209,18760
8.82102,18761
8.82115,18762
8.82134,2305
8.82151,18763
8.82163,18764
8.82165,2306
8.82176,18765
8.82184,2307
8.82188,18766
8.822,18767
8.82213,18768
8.82225,18769
8.82237,18770
8.82238,18771
8.8225,18772
8.82257,2308
8.82262,18773
8.82275,18774
8.82287,18775
8.82299,18776
8.82306,2309
8.82312,18777
8.82324,18778
8.82325,2310
8.82336,18779
8.82349,18780
8.82361,18781
8.82373,18782
8.82391,2311
8.82422,18783
8.82434,18784
8.8244,2312
8.82446,18785
8.82459,18786
8.82471,18787
8.82483,18788
8.82496,18789
8.82508,18790
8.82508,18791
8.82514,2313
8.82521,18792
8.82531,2314
8.82533,18793
8.82545,18794
8.82551,2315
8.82558,18795
8.8257,18796
8.82582,18797
8.82595,18798
8.82607,18799
8.82612,2316
8.8262,18800
8.82632,18801
8.82644,18802
8.82649,2317
8.82668,18803
8.82681,18804
8.82693,18805
8.82705,18806
8.82718,18807
8.8273,18808
8.82742,18809
8.82755,18810
8.82755,18811
8.82768,18812
8.8278,18813
8.82792,18814
8.82805,18815
8.82817,18816
8.82829,18817
8.82832,2318
8.82842,18818
8.82848,2319
8.82854,18819
8.82857,2320
8.82866,18820
8.82879,18821
8.82915,18822
8.82927,18823
8.8294,18824
8.82952,18825
8.82953,2321
8.82964,18826
8.82977,18827
8.82978,2322
8.82989,18828
8.83001,18829
8.83014,18830
8.83026,18831
8.83026,18832
8.83039,18833
8.83051,18834
8.83063,18835
8.83075,2323
8.83076,18836
8.83088,18837
8.83099,2324
8.831,18838
8.83113,18839
8.83116,2325
8.83125,18840
8.83137,18841
8.8315,18842
8.83162,18843
8.83174,18844
8.83187,18845
8.83196,2326
8.83199,18846
8.83211,18847
8.83221,2327
8.83224,18848
8.83236,18849
8.83249,18850
8.83261,18851
8.83261,18852
8.83274,18853
8.83286,18854
8.83298,18855
8.83311,18856
8.83318,2328
8.83323,18857
8.83335,18858
8.83348,18859
8.83355,2329
8.8336,2330
8.8336,18860
8.83372,18861
8.83385,18862
8.83409,18863
8.83421,18864
8.83434,18865
8.83441,2331
8.83446,18866
8.83458,18867
8.8347,18868
8.83471,18869
8.83478,2332
8.83483,18870
8.83495,18871
8.83508,18872
8.8352,18873
8.83521,2333
8.83532,18874
