time,test
4.6362,100
4.6363,100
4.6364,100
4.6365,100
4.6366,100
4.6367,100
4.6368,100
4.6369,100
4.637,100
4.6371,100
4.6372,100
4.6373,100
4.6374,100
4.6375,100
4.6376,100
4.6377,100
4.6378,100
4.6379,100
4.638,100
4.6381,100
4.6382,100
4.6383,100
4.6384,100
4.6385,100
4.6386,100
4.6387,100
4.6388,100
4.6389,100
4.639,100
4.6391,100
4.6392,100
4.6393,100
4.6394,100
4.6395,100
4.6396,100
4.6397,100
4.6398,100
4.6399,100
4.64,100
4.6401,100
4.6402,100
4.6403,100
4.6404,100
4.6405,100
4.6406,100
4.6407,100
4.6408,100
4.6409,100
4.641,100
4.6411,100
4.6412,100
4.6413,100
4.6414,100
4.6415,100
4.6416,100
4.6417,100
4.6418,100
4.6419,100
4.642,100
4.6421,100
4.6422,100
4.6423,100
4.6424,100
4.64246,100
4.6425,100
4.6426,100
4.6427,100
4.6428,100
4.6429,100
4.643,100
4.6431,100
4.6432,100
4.6433,100
4.6434,100
4.6435,100
4.6436,100
4.6437,100
4.6438,100
4.6439,100
4.644,100
4.6441,100
4.6442,100
4.6443,100
4.6444,100
4.6445,100
4.6446,100
4.6447,100
4.6448,100
4.6449,100
4.645,100
4.6451,100
4.6452,100
4.6453,100
4.6454,100
4.6455,100
4.6456,100
4.6457,100
4.6458,100
4.6459,100
4.646,100
4.6461,100
4.6462,100
4.6463,100
4.6464,100
4.6465,100
4.6466,100
4.6467,100
4.6468,100
4.6469,100
4.647,100
4.6471,100
4.6472,100
4.6473,100
4.6474,100
4.6475,100
4.6476,100
4.6477,100
4.6478,100
4.6479,100
4.648,100
4.6481,100
4.6482,100
4.6483,100
4.6484,100
4.6485,100
4.6486,100
4.6487,100
4.6488,100
4.6489,100
4.649,100
4.6491,100
4.6492,100
4.6493,100
4.6494,100
4.6495,100
4.6496,100
4.6497,100
4.6498,100
4.6499,100
4.65,100
4.6501,100
4.6502,100
4.6503,100
4.6504,100
4.6505,100
4.6506,100
4.6507,100
4.6508,100
4.6509,100
4.651,100
4.6511,100
4.6512,100
4.6513,100
4.6514,100
4.6515,100
4.6516,100
4.6517,100
4.6518,100
4.6519,100
4.652,100
4.6521,100
4.6522,100
4.6523,100
4.6524,100
4.65246,100
4.6525,100
4.6526,100
4.6527,100
4.6528,100
4.6529,100
4.653,100
4.6531,100
4.6532,100
4.6533,100
4.6534,100
4.6535,100
4.6536,100
4.6537,100
4.6538,100
4.6539,100
4.654,100
4.6541,100
4.6542,100
4.6543,100
4.6544,100
4.6545,100
4.6546,100
4.6547,100
4.6548,100
4.6549,100
4.655,100
4.6551,100
4.6552,100
4.6553,100
4.6554,100
4.6555,100
4.6556,100
4.6557,100
4.6558,100
4.6559,100
4.656,100
4.6561,100
4.6562,100
4.6563,100
4.6564,100
4.6565,100
4.6566,100
4.6567,100
4.6568,100
4.6569,100
4.657,100
4.6571,100
4.6572,100
4.6573,100
4.6574,100
4.6575,100
4.6576,100
4.6577,100
4.6578,100
4.6579,100
4.658,100
4.6581,100
4.6582,100
4.6583,100
4.6584,100
4.6585,100
4.6586,100
4.6587,100
4.6588,100
4.6589,100
4.659,100
4.6591,100
4.6592,100
4.6593,100
4.6594,100
4.6595,100
4.6596,100
4.6597,100
4.6598,100
4.6599,100
4.66,100
4.6601,100
4.6602,100
4.6603,100
4.6604,100
4.6605,100
4.6606,100
4.6607,100
4.6608,100
4.6609,100
4.661,100
4.6611,100
4.6612,100
4.6613,100
4.6614,100
4.6615,100
4.6616,100
4.6617,100
4.6618,100
4.6619,100
4.662,100
4.6621,100
4.6622,100
4.6623,100
4.6624,100
4.6625,100
4.6626,100
4.6627,100
4.6628,100
4.6629,100
4.663,100
4.6631,100
4.6632,100
4.6633,100
4.6634,100
4.6635,100
4.6636,100
4.6637,100
4.6638,100
4.6639,100
4.664,100
4.6641,100
4.6642,100
4.6643,100
4.6644,100
4.6645,100
4.6646,100
4.6647,100
4.6648,100
4.6649,100
4.665,100
4.6651,100
4.6652,100
4.6653,100
4.6654,100
4.6655,100
4.6656,100
4.6657,100
4.6658,100
4.6659,100
4.666,100
4.6661,100
4.6662,100
4.6663,100
4.6664,100
4.6665,100
4.6666,100
4.6667,100
4.6668,100
4.6669,100
4.667,100
4.6671,100
4.6672,100
4.6673,100
4.6674,100
4.6675,100
4.6676,100
4.6677,100
4.6678,100
4.6679,100
4.668,100
4.6681,100
4.6682,100
4.6683,100
4.6684,100
4.6685,100
4.6686,100
4.6687,100
4.6688,100
4.6689,100
4.669,100
4.6691,100
4.6692,100
4.6693,100
4.6694,100
4.6695,100
4.6696,100
4.6697,100
4.6698,100
4.6699,100
4.67,100
4.6701,100
4.6702,100
4.6703,100
4.6704,100
4.6705,100
4.6706,100
4.6707,100
4.6708,100
4.6709,100
4.671,100
4.6711,100
4.6712,100
4.6713,100
4.6714,100
4.6715,100
4.6716,100
4.6717,100
4.6718,100
4.6719,100
4.672,100
4.6721,100
4.6722,100
4.6723,100
4.6724,100
4.6725,100
4.6726,100
4.6727,100
4.6728,100
4.6729,100
4.673,100
4.6731,100
4.6732,100
4.67328,100
4.6733,100
4.6734,100
4.6735,100
4.6736,100
4.6737,100
4.6738,100
4.6739,100
4.674,100
4.6741,100
4.6742,100
4.6743,100
4.6744,100
4.6745,100
4.6746,100
4.6747,100
4.6748,100
4.6749,100
4.675,100
4.6751,100
4.6752,100
4.6753,100
4.6754,100
4.6755,100
4.6756,100
4.6757,100
4.6758,100
4.6759,100
4.676,100
4.6761,100
4.6762,100
4.6763,100
4.6764,100
4.6765,100
4.6766,100
4.6767,100
4.6768,100
4.6769,100
4.677,100
4.6771,100
4.6772,100
4.6773,100
4.6774,100
4.6775,100
4.6776,100
4.6777,100
4.6778,100
4.6779,100
4.678,100
4.6781,100
4.6782,100
4.6783,100
4.6784,100
4.6785,100
4.6786,100
4.6787,100
4.6788,100
4.6789,100
4.679,100
4.6791,100
4.6792,100
4.6793,100
4.6794,100
4.6795,100
4.6796,100
4.6797,100
4.6798,100
4.6799,100
4.68,100
4.6801,100
4.6802,100
4.6803,100
4.6804,100
4.6805,100
4.6806,100
4.6807,100
4.6808,100
4.6809,100
4.681,100
4.6811,100
4.6812,100
4.6813,100
4.6814,100
4.6815,100
4.6816,100
4.6817,100
4.6818,100
4.6819,100
4.682,100
4.6821,100
4.6822,100
4.6823,100
4.6824,100
4.6825,100
4.6826,100
4.6827,100
4.6828,100
4.6829,100
4.683,100
4.6831,100
4.6832,100
4.68328,100
4.6833,100
4.6834,100
4.6835,100
4.6836,100
4.6837,100
4.6838,100
4.6839,100
4.684,100
4.6841,100
4.6842,100
4.6843,100
4.6844,100
4.6845,100
4.6846,100
4.6847,100
4.6848,100
4.6849,100
4.685,100
4.6851,100
4.6852,100
4.6853,100
4.6854,100
4.6855,100
4.6856,100
4.6857,100
4.6858,100
4.6859,100
4.686,100
4.6861,100
4.6862,100
4.6863,100
4.6864,100
4.6865,100
4.6866,100
4.6867,100
4.6868,100
4.6869,100
4.687,100
4.6871,100
4.6872,100
4.6873,100
4.6874,100
4.6875,100
4.6876,100
4.6877,100
4.6878,100
4.6879,100
4.688,100
4.6881,100
4.6882,100
4.6883,100
4.6884,100
4.6885,100
4.6886,100
4.6887,100
4.6888,100
4.6889,100
4.689,100
4.6891,100
4.6892,100
4.6893,100
4.6894,100
4.6895,100
4.6896,100
4.6897,100
4.6898,100
4.6899,100
4.69,100
4.6901,100
4.6902,100
4.6903,100
4.6904,100
4.6905,100
4.6906,100
4.6907,100
4.6908,100
4.6909,100
4.691,100
4.6911,100
4.6912,100
4.6913,100
4.6914,100
4.6915,100
4.6916,100
4.6917,100
4.6918,100
4.6919,100
4.692,100
4.6921,100
4.6922,100
4.6923,100
4.6924,100
4.6925,100
4.6926,100
4.6927,100
4.6928,100
4.6929,100
4.693,100
4.6931,100
4.6932,100
4.6933,100
4.6934,100
4.6935,100
4.6936,100
4.6937,100
4.6938,100
4.6939,100
4.694,100
4.6941,100
4.6942,100
4.6943,100
4.6944,100
4.6945,100
4.6946,100
4.6947,100
4.6948,100
4.6949,100
4.695,100
4.6951,100
4.6952,100
4.6953,100
4.6954,100
4.6955,100
4.6956,100
4.6957,100
4.6958,100
4.6959,100
4.696,100
4.6961,100
4.6962,100
4.6963,100
4.6964,100
4.6965,100
4.6966,100
4.6967,100
4.6968,100
4.6969,100
4.697,100
4.6971,100
4.6972,100
4.6973,100
4.6974,100
4.6975,100
4.6976,100
4.6977,100
4.6978,100
4.6979,100
4.698,100
4.6981,100
4.6982,100
4.6983,100
4.6984,100
4.6985,100
4.6986,100
4.6987,100
4.6988,100
4.6989,100
4.699,100
4.6991,100
4.6992,100
4.6993,100
4.6994,100
4.6995,100
4.6996,100
4.6997,100
4.6998,100
4.6999,100
4.7,100
4.7001,100
4.7002,100
4.7003,100
4.7004,100
4.7005,100
4.7006,100
4.7007,100
4.7008,100
4.7009,100
4.701,100
4.7011,100
4.7012,100
4.7013,100
4.7014,100
4.7015,100
4.7016,100
4.7017,100
4.7018,100
4.7019,100
4.702,100
4.7021,100
4.7022,100
4.7023,100
4.7024,100
4.7025,100
4.7026,100
4.7027,100
4.7028,100
4.7029,100
4.703,100
4.7031,100
4.7032,100
4.7033,100
4.7034,100
4.7035,100
4.7036,100
4.7037,100
4.7038,100
4.7039,100
4.704,100
4.7041,100
4.7041,100
4.7042,100
4.7043,100
4.7044,100
4.7045,100
4.7046,100
4.7047,100
4.7048,100
4.7049,100
4.705,100
4.7051,100
4.7052,100
4.7053,100
4.7054,100
4.7055,100
4.7056,100
4.7057,100
4.7058,100
4.7059,100
4.706,100
4.7061,100
4.7062,100
4.7063,100
4.7064,100
4.7065,100
4.7066,100
4.7067,100
4.7068,100
4.7069,100
4.707,100
4.7071,100
4.7072,100
4.7073,100
4.7074,100
4.7075,100
4.7076,100
4.7077,100
4.7078,100
4.7079,100
4.708,100
4.7081,100
4.7082,100
4.7083,100
4.7084,100
4.7085,100
4.7086,100
4.7087,100
4.7088,100
4.7089,100
4.709,100
4.7091,100
4.7092,100
4.7093,100
4.7094,100
4.7095,100
4.7096,100
4.7097,100
4.7098,100
4.7099,100
4.71,100
4.7101,100
4.7102,100
4.7103,100
4.7104,100
4.7105,100
4.7106,100
4.7107,100
4.7108,100
4.7109,100
4.711,100
4.7111,100
4.7112,100
4.7113,100
4.7114,100
4.7115,100
4.7116,100
4.7117,100
4.7118,100
4.7119,100
4.712,100
4.7121,100
4.7122,100
4.7123,100
4.7124,100
4.7125,100
4.7126,100
4.7127,100
4.7128,100
4.7129,100
4.713,100
4.7131,100
4.7132,100
4.7133,100
4.7134,100
4.7135,100
4.7136,100
4.7137,100
4.7138,100
4.7139,100
4.714,100
4.7141,100
4.7142,100
4.7143,100
4.7144,100
4.7145,100
4.7146,100
4.7147,100
4.7148,100
4.7149,100
4.715,100
4.7151,100
4.7152,100
4.7153,100
4.7154,100
4.7155,100
4.7156,100
4.7157,100
4.7158,100
4.7159,100
4.716,100
4.7161,100
4.7162,100
4.7163,100
4.7164,100
4.7165,100
4.7166,100
4.7167,100
4.7168,100
4.7169,100
4.717,100
4.7171,100
4.7172,100
4.7173,100
4.7174,100
4.7175,100
4.7176,100
4.7177,100
4.7178,100
4.7179,100
4.718,100
4.7181,100
4.7182,100
4.7183,100
4.7184,100
4.7185,100
4.7186,100
4.7187,100
4.7188,100
4.7189,100
4.719,100
4.7191,100
4.7192,100
4.7193,100
4.7194,100
4.7195,100
4.7196,100
4.7197,100
4.7198,100
4.7199,100
4.72,100
4.7201,100
4.7202,100
4.7203,100
4.7204,100
4.7205,100
4.7206,100
4.7207,100
4.7208,100
4.7209,100
4.721,100
4.7211,100
4.7212,100
4.7213,100
4.7214,100
4.7215,100
4.7216,100
4.7217,100
4.7218,100
4.7219,100
4.722,100
4.7221,100
4.7222,100
4.7223,100
4.7224,100
4.7225,100
4.7226,100
4.7227,100
4.7228,100
4.7229,100
4.723,100
4.7231,100
4.7232,100
4.7233,100
4.7234,100
4.7235,100
4.7236,100
4.7237,100
4.7238,100
4.7239,100
4.724,100
4.7241,100
4.7242,100
4.7243,100
4.7244,100
4.7245,100
4.7246,100
4.7247,100
4.72477,100
4.7248,100
4.7249,100
4.725,100
4.7251,100
4.7252,100
4.7253,100
4.7254,100
4.7255,100
4.7256,100
4.7257,100
4.7258,100
4.7259,100
4.726,100
4.7261,100
4.7262,100
4.7263,100
4.7264,100
4.7265,100
4.7266,100
4.7267,100
4.7268,100
4.7269,100
4.727,100
4.7271,100
4.7272,100
4.7273,100
4.7274,100
4.7275,100
4.7276,100
4.7277,100
4.7278,100
4.7279,100
4.728,100
4.7281,100
4.7282,100
4.7283,100
4.7284,100
4.7285,100
4.7286,100
4.7287,100
4.7288,100
4.7289,100
4.729,100
4.7291,100
4.7292,100
4.7293,100
4.7294,100
4.7295,100
4.7296,100
4.7297,100
4.7298,100
4.7299,100
4.73,100
4.7301,100
4.7302,100
4.7303,100
4.7304,100
4.7305,100
4.7306,100
4.7307,100
4.7308,100
4.7309,100
4.731,100
4.7311,100
4.7312,100
4.7313,100
4.7314,100
4.7315,100
4.7316,100
4.7317,100
4.7318,100
4.7319,100
4.732,100
4.7321,100
4.7322,100
4.7323,100
4.7324,100
4.7325,100
4.7326,100
4.7327,100
4.7328,100
4.7329,100
4.733,100
4.7331,100
4.7332,100
4.7333,100
4.7334,100
4.7335,100
4.7336,100
4.7337,100
4.7338,100
4.7339,100
4.734,100
4.7341,100
4.7342,100
4.7343,100
4.7344,100
4.7345,100
4.7346,100
4.7347,100
4.7348,100
4.7349,100
4.735,100
4.7351,100
4.7352,100
4.7353,100
4.7354,100
4.7355,100
4.7356,100
4.7357,100
4.7358,100
4.7359,100
4.736,100
4.7361,100
4.7362,100
4.7363,100
4.7364,100
4.7365,100
4.7366,100
4.7367,100
4.7368,100
4.7369,100
4.737,100
4.7371,100
4.7372,100
4.7373,100
4.7374,100
4.7375,100
4.7376,100
4.7377,100
4.7378,100
4.7379,100
4.738,100
4.7381,100
4.7382,100
4.7383,100
4.7384,100
4.7385,100
4.7386,100
4.7387,100
4.7388,100
4.7389,100
4.739,100
4.7391,100
4.7392,100
4.7393,100
4.7394,100
4.7395,100
4.7396,100
4.7397,100
4.7398,100
4.7399,100
4.74,100
4.7401,100
4.7402,100
4.7403,100
4.7404,100
4.7405,100
4.7406,100
4.7407,100
4.7408,100
4.7409,100
4.741,100
4.7411,100
4.7412,100
4.7413,100
4.7414,100
4.7415,100
4.7416,100
4.7417,100
4.7418,100
4.7419,100
4.742,100
4.7421,100
4.7422,100
4.7423,100
4.7424,100
4.7425,100
4.7426,100
4.7427,100
4.7428,100
4.7429,100
4.743,100
4.7431,100
4.7432,100
4.7433,100
4.7434,100
4.7435,100
4.7436,100
4.7437,100
4.7438,100
4.7439,100
4.744,100
4.7441,100
4.7442,100
4.7443,100
4.7444,100
4.7445,100
4.7446,100
4.7447,100
4.7448,100
4.7449,100
4.745,100
4.7451,100
4.7452,100
4.7453,100
4.7454,100
4.74544,100
4.7455,100
4.7456,100
4.7457,100
4.7458,100
4.7459,100
4.746,100
4.7461,100
4.7462,100
4.7463,100
4.7464,100
4.7465,100
4.7466,100
4.7467,100
4.7468,100
4.7469,100
4.747,100
4.7471,100
4.7472,100
4.7473,100
4.7474,100
4.7475,100
4.7476,100
4.7477,100
4.7478,100
4.7479,100
4.748,100
4.7481,100
4.7482,100
4.7483,100
4.7484,100
4.7485,100
4.7486,100
4.7487,100
4.7488,100
4.7489,100
4.749,100
4.7491,100
4.7492,100
4.7493,100
4.7494,100
4.7495,100
4.7496,100
4.7497,100
4.7498,100
4.7499,100
4.75,100
4.7501,100
4.7502,100
4.7503,100
4.7504,100
4.7505,100
4.7506,100
4.7507,100
4.7508,100
4.7509,100
4.751,100
4.7511,100
4.7512,100
4.7513,100
4.7514,100
4.7515,100
4.7516,100
4.7517,100
4.7518,100
4.7519,100
4.752,100
4.7521,100
4.7522,100
4.7523,100
4.7524,100
4.7525,100
4.7526,100
4.7527,100
4.7528,100
4.7529,100
4.753,100
4.7531,100
4.7532,100
4.7533,100
4.7534,100
4.7535,100
4.7536,100
4.7537,100
4.7538,100
4.7539,100
4.754,100
4.7541,100
4.7542,100
4.7543,100
4.7544,100
4.7545,100
4.7546,100
4.7547,100
4.7548,100
4.7549,100
4.755,100
4.7551,100
4.7552,100
4.7553,100
4.7554,100
4.7555,100
4.7556,100
4.7557,100
4.7558,100
4.7559,100
4.756,100
4.7561,100
4.7562,100
4.7563,100
4.7564,100
4.7565,100
4.7566,100
4.7567,100
4.7568,100
4.7569,100
4.757,100
4.7571,100
4.7572,100
4.7573,100
4.7574,100
4.7575,100
4.7576,100
4.7577,100
4.7578,100
4.7579,100
4.758,100
4.7581,100
4.7582,100
4.7583,100
4.7584,100
4.7585,100
4.7586,100
4.7587,100
4.7588,100
4.7589,100
4.759,100
4.7591,100
4.7592,100
4.7593,100
4.7594,100
4.7595,100
4.7596,100
4.7597,100
4.7598,100
4.7599,100
4.76,100
4.7601,100
4.7602,100
4.7603,100
4.7604,100
4.7605,100
4.7606,100
4.7607,100
4.7608,100
4.7609,100
4.761,100
4.7611,100
4.7612,100
4.7613,100
4.7614,100
4.7615,100
4.7616,100
4.7617,100
4.7618,100
4.7619,100
4.762,100
4.7621,100
4.7622,100
4.7623,100
4.7624,100
4.7625,100
4.7626,100
4.7627,100
4.7628,100
4.7629,100
4.763,100
4.7631,100
4.7632,100
4.7633,100
4.7634,100
4.7635,100
4.7636,100
4.7637,100
4.7638,100
4.7639,100
4.764,100
4.7641,100
4.7642,100
4.7643,100
4.7644,100
4.7645,100
4.7646,100
4.7647,100
4.7648,100
4.7649,100
4.765,100
4.7651,100
4.7652,100
4.7653,100
4.7654,100
4.7655,100
4.7656,100
4.7657,100
4.7658,100
4.7659,100
4.766,100
4.7661,100
4.7662,100
4.7663,100
4.7664,100
4.7665,100
4.7666,100
4.7667,100
4.7668,100
4.7669,100
4.767,100
4.7671,100
4.7672,100
4.7673,100
4.7674,100
4.7675,100
4.7676,100
4.7677,100
4.7678,100
4.7679,100
4.768,100
4.7681,100
4.7682,100
4.7683,100
4.7684,100
4.7685,100
4.7686,100
4.7687,100
4.7688,100
4.7689,100
4.769,100
4.7691,100
4.7692,100
4.7693,100
4.7694,100
4.7695,100
4.7696,100
4.7697,100
4.7698,100
4.7699,100
4.77,100
4.7701,100
4.7702,100
4.7703,100
4.7704,100
4.7705,100
4.7706,100
4.7707,100
4.7708,100
4.7709,100
4.771,100
4.7711,100
4.7712,100
4.7713,100
4.7714,100
4.7715,100
4.7716,100
4.7717,100
4.7718,100
4.7719,100
4.772,100
4.7721,100
4.7722,100
4.7723,100
4.7724,100
4.7725,100
4.7726,100
4.7727,100
4.7728,100
4.7729,100
4.773,100
4.7731,100
4.7732,100
4.7733,100
4.7734,100
4.7735,100
4.7736,100
4.7737,100
4.7738,100
4.7739,100
4.774,100
4.7741,100
4.7742,100
4.7743,100
4.7744,100
4.7745,100
4.7746,100
4.7747,100
4.7748,100
4.7749,100
4.775,100
4.7751,100
4.7752,100
4.7753,100
4.7754,100
4.7755,100
4.7756,100
4.7757,100
4.7758,100
4.7759,100
4.776,100
4.7761,100
4.7762,100
4.7763,100
4.7764,100
4.7765,100
4.7766,100
4.7767,100
4.7768,100
4.7769,100
4.777,100
4.7771,100
4.7772,100
4.7773,100
4.7774,100
4.7775,100
4.7776,100
4.7777,100
4.7778,100
4.7779,100
4.778,100
4.7781,100
4.7782,100
4.7783,100
4.7784,100
4.7785,100
4.7786,100
4.7787,100
4.7788,100
4.7789,100
4.779,100
4.7791,100
4.7792,100
4.7793,100
4.7794,100
4.7795,100
4.7796,100
4.7797,100
4.7798,100
4.7799,100
4.78,100
4.7801,100
4.7802,100
4.7803,100
4.7804,100
4.7805,100
4.7806,100
4.7807,100
4.7808,100
4.7809,100
4.781,100
4.7811,100
4.7812,100
4.7813,100
4.7814,100
4.7815,100
4.7816,100
4.7817,100
4.7818,100
4.7819,100
4.782,100
4.7821,100
4.7822,100
4.7823,100
4.7824,100
4.7825,100
4.7826,100
4.7827,100
4.7828,100
4.7829,100
4.783,100
4.7831,100
4.7832,100
4.7833,100
4.7834,100
4.7835,100
4.7836,100
4.7837,100
4.7838,100
4.7839,100
4.784,100
4.7841,100
4.7842,100
4.7843,100
4.7844,100
4.7845,100
4.7846,100
4.7847,100
4.7848,100
4.7849,100
4.785,100
4.7851,100
4.7852,100
4.7853,100
4.7854,100
4.7855,100
4.7856,100
4.7857,100
4.7858,100
4.7859,100
4.786,100
4.7861,100
4.7862,100
4.7863,100
4.7864,100
4.7865,100
4.7866,100
4.7867,100
4.7868,100
4.7869,100
4.787,100
4.7871,100
4.7872,100
4.7873,100
4.7874,100
4.7875,100
4.7876,100
4.7877,100
4.7878,100
4.7879,100
4.788,100
4.7881,100
4.7882,100
4.7883,100
4.7884,100
4.7885,100
4.7886,100
4.7887,100
4.7888,100
4.7889,100
4.789,100
4.7891,100
4.7892,100
4.7893,100
4.7894,100
4.7895,100
4.7896,100
4.7897,100
4.7898,100
4.7899,100
4.79,100
4.7901,100
4.7902,100
4.7903,100
4.7904,100
4.7905,100
4.7906,100
4.7907,100
4.7908,100
4.7909,100
4.791,100
4.7911,100
4.7912,100
4.7913,100
4.7914,100
4.7915,100
4.7916,100
4.7917,100
4.7918,100
4.7919,100
4.792,100
4.7921,100
4.7922,100
4.7923,100
4.7924,100
4.7925,100
4.7926,100
4.7927,100
4.7928,100
4.7929,100
4.793,100
4.7931,100
4.7932,100
4.7933,100
4.7934,100
4.7935,100
4.7936,100
4.7937,100
4.7938,100
4.7939,100
4.794,100
4.7941,100
4.7942,100
4.7943,100
4.7944,100
4.7945,100
4.7946,100
4.7947,100
4.7948,100
4.7949,100
4.795,100
4.7951,100
4.7952,100
4.7953,100
4.7954,100
4.7955,100
4.7956,100
4.7957,100
4.7958,100
4.7959,100
4.796,100
4.7961,100
4.7962,100
4.7963,100
4.7964,100
4.7965,100
4.7966,100
4.7967,100
4.7968,100
4.7969,100
4.797,100
4.7971,100
4.7972,100
4.7973,100
4.7974,100
4.7975,100
4.7976,100
4.7977,100
4.7978,100
4.7979,100
4.798,100
4.7981,100
4.7982,100
4.7983,100
4.7984,100
4.7985,100
4.7986,100
4.7987,100
4.7988,100
4.7989,100
4.799,100
4.7991,100
4.7992,100
4.7993,100
4.7994,100
4.7995,100
4.7996,100
4.7997,100
4.7998,100
4.7999,100
4.8,100
4.8001,100
4.8002,100
4.8003,100
4.8004,100
4.8005,100
4.8006,100
4.8007,100
4.8008,100
4.8009,100
4.801,100
4.8011,100
4.8012,100
4.8013,100
4.8014,100
4.8015,100
4.8016,100
4.8017,100
4.8018,100
4.8019,100
4.802,100
4.8021,100
4.8022,100
4.8023,100
4.8024,100
4.8025,100
4.8026,100
4.8027,100
4.8028,100
4.8029,100
4.803,100
4.8031,100
4.8032,100
4.8033,100
4.8034,100
4.8035,100
4.8036,100
4.8037,100
4.8038,100
4.8039,100
4.804,100
4.8041,100
4.8042,100
4.8043,100
4.8044,100
4.8045,100
4.8046,100
4.8047,100
4.8048,100
4.8049,100
4.805,100
4.8051,100
4.8052,100
4.8053,100
4.8054,100
4.8055,100
4.8056,100
4.8057,100
4.8058,100
4.8059,100
4.806,100
4.8061,100
4.8062,100
4.8063,100
4.8064,100
4.8065,100
4.8066,100
4.8067,100
4.8068,100
4.8069,100
4.80699,100
4.807,100
4.8071,100
4.8072,100
4.8073,100
4.8074,100
4.8075,100
4.8076,100
4.8077,100
4.8078,100
4.8079,100
4.808,100
4.8081,100
4.8082,100
4.8083,100
4.8084,100
4.8085,100
4.8086,100
4.8087,100
4.8088,100
4.8089,100
4.809,100
4.8091,100
4.8092,100
4.8093,100
4.8094,100
4.8095,100
4.8096,100
4.8097,100
4.8098,100
4.8099,100
4.81,100
4.8101,100
4.8102,100
4.8103,100
4.8104,100
4.8105,100
4.8106,100
4.8107,100
4.8108,100
4.8109,100
4.811,100
